/home/ne3496/.conda/envs/mrq_gpu/lib/python3.9/site-packages/gymnasium/envs/registration.py:519: DeprecationWarning: [33mWARN: The environment Humanoid-v4 is out of date. You should consider upgrading to version `v5`.
  logger.deprecation(
----------------------------------------
Experiment
----------------------------------------
Algorithm:	MR.Q
Env:		Gym-Humanoid-v4
Seed:		0
----------------------------------------
Environment hyperparameters
----------------------------------------
Obs shape:		(376,)
Action dim:		17
Discrete actions:	False
Pixel observations:	False
----------------------------------------
Agent hyperparameters
----------------------------------------
Hyperparameters(batch_size=256, buffer_size=1000000.0, discount=0.99, target_update_freq=250, buffer_size_before_training=10000.0, exploration_noise=0.2, target_policy_noise=0.2, noise_clip=0.3, dyn_weight=1, reward_weight=0.1, done_weight=0.1, prioritized=True, alpha=0.4, min_priority=1, enc_horizon=5, Q_horizon=3, zs_dim=512, zsa_dim=512, za_dim=256, enc_hdim=512, enc_activ='elu', enc_lr=0.0001, enc_wd=0.0001, pixel_augs=True, value_hdim=512, value_activ='elu', value_lr=0.0003, value_wd=0.0001, value_grad_clip=20, policy_hdim=512, policy_activ='relu', policy_lr=0.0003, policy_wd=0.0001, gumbel_tau=10, pre_activ_weight=1e-05, num_bins=65, lower=-10, upper=10)
----------------------------------------
Total T: 328060, Episode Num: 2692, Episode T: 460, Reward: 3322.601
Total T: 328478, Episode Num: 2693, Episode T: 418, Reward: 3149.912
Total T: 328913, Episode Num: 2694, Episode T: 435, Reward: 3244.286
Total T: 329604, Episode Num: 2695, Episode T: 691, Reward: 5233.635
Total T: 329718, Episode Num: 2696, Episode T: 114, Reward: 753.884
----------------------------------------
Evaluation at 330000 time steps
Average total reward over 10 episodes: 4957.666
Total time passed: 105.53 minutes
----------------------------------------
Total T: 330718, Episode Num: 2697, Episode T: 1000, Reward: 7603.948
Total T: 331347, Episode Num: 2698, Episode T: 629, Reward: 4745.249
Total T: 331713, Episode Num: 2699, Episode T: 366, Reward: 2706.716
Total T: 332713, Episode Num: 2700, Episode T: 1000, Reward: 7546.731
Total T: 333713, Episode Num: 2701, Episode T: 1000, Reward: 7678.673
Total T: 334000, Episode Num: 2702, Episode T: 287, Reward: 2062.244
Total T: 334547, Episode Num: 2703, Episode T: 547, Reward: 4256.613
----------------------------------------
Evaluation at 335000 time steps
Average total reward over 10 episodes: 3245.551
Total time passed: 107.2 minutes
----------------------------------------
Total T: 335021, Episode Num: 2704, Episode T: 474, Reward: 3607.551
Total T: 335244, Episode Num: 2705, Episode T: 223, Reward: 1643.185
Total T: 335585, Episode Num: 2706, Episode T: 341, Reward: 2464.063
Total T: 335752, Episode Num: 2707, Episode T: 167, Reward: 1202.206
Total T: 335921, Episode Num: 2708, Episode T: 169, Reward: 1183.274
Total T: 336041, Episode Num: 2709, Episode T: 120, Reward: 821.342
Total T: 336200, Episode Num: 2710, Episode T: 159, Reward: 1123.997
Total T: 336267, Episode Num: 2711, Episode T: 67, Reward: 381.797
Total T: 336572, Episode Num: 2712, Episode T: 305, Reward: 2281.013
Total T: 336779, Episode Num: 2713, Episode T: 207, Reward: 1519.559
Total T: 337082, Episode Num: 2714, Episode T: 303, Reward: 2188.683
Total T: 337231, Episode Num: 2715, Episode T: 149, Reward: 1005.609
Total T: 337368, Episode Num: 2716, Episode T: 137, Reward: 953.906
Total T: 337478, Episode Num: 2717, Episode T: 110, Reward: 742.350
Total T: 337707, Episode Num: 2718, Episode T: 229, Reward: 1662.630
Total T: 338541, Episode Num: 2719, Episode T: 834, Reward: 6441.595
Total T: 339054, Episode Num: 2720, Episode T: 513, Reward: 3851.109
Total T: 339397, Episode Num: 2721, Episode T: 343, Reward: 2477.780
----------------------------------------
Evaluation at 340000 time steps
Average total reward over 10 episodes: 8046.351
Total time passed: 108.95 minutes
----------------------------------------
Total T: 340397, Episode Num: 2722, Episode T: 1000, Reward: 7814.379
Total T: 340588, Episode Num: 2723, Episode T: 191, Reward: 1355.324
Total T: 340797, Episode Num: 2724, Episode T: 209, Reward: 1534.453
Total T: 341286, Episode Num: 2725, Episode T: 489, Reward: 3767.685
Total T: 341526, Episode Num: 2726, Episode T: 240, Reward: 1760.182
Total T: 341903, Episode Num: 2727, Episode T: 377, Reward: 2833.172
Total T: 342261, Episode Num: 2728, Episode T: 358, Reward: 2672.373
Total T: 342500, Episode Num: 2729, Episode T: 239, Reward: 1768.773
Total T: 342751, Episode Num: 2730, Episode T: 251, Reward: 1851.634
Total T: 342971, Episode Num: 2731, Episode T: 220, Reward: 1636.837
Total T: 343193, Episode Num: 2732, Episode T: 222, Reward: 1560.741
Total T: 343269, Episode Num: 2733, Episode T: 76, Reward: 452.677
Total T: 343590, Episode Num: 2734, Episode T: 321, Reward: 2439.014
Total T: 344222, Episode Num: 2735, Episode T: 632, Reward: 4907.954
Total T: 344388, Episode Num: 2736, Episode T: 166, Reward: 1144.067
Total T: 344643, Episode Num: 2737, Episode T: 255, Reward: 1892.663
Total T: 344907, Episode Num: 2738, Episode T: 264, Reward: 1982.921
Total T: 344975, Episode Num: 2739, Episode T: 68, Reward: 412.110
----------------------------------------
Evaluation at 345000 time steps
Average total reward over 10 episodes: 7557.647
Total time passed: 110.71 minutes
----------------------------------------
Total T: 345630, Episode Num: 2740, Episode T: 655, Reward: 5015.770
Total T: 345984, Episode Num: 2741, Episode T: 354, Reward: 2605.568
Total T: 346219, Episode Num: 2742, Episode T: 235, Reward: 1736.394
Total T: 346475, Episode Num: 2743, Episode T: 256, Reward: 1753.364
Total T: 346691, Episode Num: 2744, Episode T: 216, Reward: 1538.787
Total T: 346860, Episode Num: 2745, Episode T: 169, Reward: 1200.412
Total T: 347288, Episode Num: 2746, Episode T: 428, Reward: 3224.024
Total T: 347458, Episode Num: 2747, Episode T: 170, Reward: 1200.424
Total T: 348458, Episode Num: 2748, Episode T: 1000, Reward: 7405.953
Total T: 348685, Episode Num: 2749, Episode T: 227, Reward: 1602.309
Total T: 349685, Episode Num: 2750, Episode T: 1000, Reward: 7608.725
Total T: 349882, Episode Num: 2751, Episode T: 197, Reward: 1427.949
----------------------------------------
Evaluation at 350000 time steps
Average total reward over 10 episodes: 6878.037
Total time passed: 112.45 minutes
----------------------------------------
Total T: 350676, Episode Num: 2752, Episode T: 794, Reward: 6146.819
Total T: 351284, Episode Num: 2753, Episode T: 608, Reward: 4657.812
Total T: 352284, Episode Num: 2754, Episode T: 1000, Reward: 7863.179
Total T: 352796, Episode Num: 2755, Episode T: 512, Reward: 4038.966
Total T: 353019, Episode Num: 2756, Episode T: 223, Reward: 1707.966
Total T: 353350, Episode Num: 2757, Episode T: 331, Reward: 2570.554
Total T: 353491, Episode Num: 2758, Episode T: 141, Reward: 975.783
Total T: 353935, Episode Num: 2759, Episode T: 444, Reward: 3539.762
Total T: 354501, Episode Num: 2760, Episode T: 566, Reward: 4549.046
----------------------------------------
Evaluation at 355000 time steps
Average total reward over 10 episodes: 1095.469
Total time passed: 114.07 minutes
----------------------------------------
Total T: 355220, Episode Num: 2761, Episode T: 719, Reward: 5620.383
Total T: 356220, Episode Num: 2762, Episode T: 1000, Reward: 7972.468
Total T: 357220, Episode Num: 2763, Episode T: 1000, Reward: 7964.697
Total T: 358220, Episode Num: 2764, Episode T: 1000, Reward: 8037.011
Total T: 358600, Episode Num: 2765, Episode T: 380, Reward: 2997.119
Total T: 359128, Episode Num: 2766, Episode T: 528, Reward: 4227.899
Total T: 359315, Episode Num: 2767, Episode T: 187, Reward: 1385.220
Total T: 359577, Episode Num: 2768, Episode T: 262, Reward: 2028.583
Total T: 359782, Episode Num: 2769, Episode T: 205, Reward: 1498.224
Total T: 359954, Episode Num: 2770, Episode T: 172, Reward: 1126.249
----------------------------------------
Evaluation at 360000 time steps
Average total reward over 10 episodes: 4167.591
Total time passed: 115.74 minutes
----------------------------------------
Total T: 360067, Episode Num: 2771, Episode T: 113, Reward: 673.850
Total T: 360190, Episode Num: 2772, Episode T: 123, Reward: 857.078
Total T: 360978, Episode Num: 2773, Episode T: 788, Reward: 6370.068
Total T: 361886, Episode Num: 2774, Episode T: 908, Reward: 7509.889
Total T: 362171, Episode Num: 2775, Episode T: 285, Reward: 2090.854
Total T: 362763, Episode Num: 2776, Episode T: 592, Reward: 4657.529
Total T: 363157, Episode Num: 2777, Episode T: 394, Reward: 3151.746
Total T: 364157, Episode Num: 2778, Episode T: 1000, Reward: 7932.387
Total T: 364411, Episode Num: 2779, Episode T: 254, Reward: 1898.678
Total T: 365000, Episode Num: 2780, Episode T: 589, Reward: 4626.904
----------------------------------------
Evaluation at 365000 time steps
Average total reward over 10 episodes: 8351.750
Total time passed: 117.49 minutes
----------------------------------------
Total T: 365467, Episode Num: 2781, Episode T: 467, Reward: 3561.147
Total T: 365666, Episode Num: 2782, Episode T: 199, Reward: 1536.022
Total T: 366256, Episode Num: 2783, Episode T: 590, Reward: 4659.501
Total T: 367256, Episode Num: 2784, Episode T: 1000, Reward: 7882.318
Total T: 368256, Episode Num: 2785, Episode T: 1000, Reward: 7677.743
Total T: 368382, Episode Num: 2786, Episode T: 126, Reward: 911.033
Total T: 368639, Episode Num: 2787, Episode T: 257, Reward: 1952.081
Total T: 368952, Episode Num: 2788, Episode T: 313, Reward: 2491.437
Total T: 369483, Episode Num: 2789, Episode T: 531, Reward: 4364.304
Total T: 369696, Episode Num: 2790, Episode T: 213, Reward: 1638.152
----------------------------------------
Evaluation at 370000 time steps
Average total reward over 10 episodes: 8460.364
Total time passed: 119.24 minutes
----------------------------------------
Total T: 370696, Episode Num: 2791, Episode T: 1000, Reward: 8383.033
Total T: 370882, Episode Num: 2792, Episode T: 186, Reward: 1405.307
Total T: 371235, Episode Num: 2793, Episode T: 353, Reward: 2850.651
Total T: 371398, Episode Num: 2794, Episode T: 163, Reward: 1216.885
Total T: 371625, Episode Num: 2795, Episode T: 227, Reward: 1798.453
Total T: 371770, Episode Num: 2796, Episode T: 145, Reward: 1049.463
Total T: 371897, Episode Num: 2797, Episode T: 127, Reward: 890.150
Total T: 372088, Episode Num: 2798, Episode T: 191, Reward: 1413.913
Total T: 372219, Episode Num: 2799, Episode T: 131, Reward: 938.861
Total T: 372394, Episode Num: 2800, Episode T: 175, Reward: 1323.993
Total T: 372548, Episode Num: 2801, Episode T: 154, Reward: 1131.868
Total T: 373548, Episode Num: 2802, Episode T: 1000, Reward: 8193.116
Total T: 373636, Episode Num: 2803, Episode T: 88, Reward: 598.594
Total T: 373738, Episode Num: 2804, Episode T: 102, Reward: 690.386
Total T: 374092, Episode Num: 2805, Episode T: 354, Reward: 2759.941
Total T: 374524, Episode Num: 2806, Episode T: 432, Reward: 3487.906
----------------------------------------
Evaluation at 375000 time steps
Average total reward over 10 episodes: 7432.290
Total time passed: 120.97 minutes
----------------------------------------
Total T: 375157, Episode Num: 2807, Episode T: 633, Reward: 5168.458
Total T: 375393, Episode Num: 2808, Episode T: 236, Reward: 1859.637
Total T: 375893, Episode Num: 2809, Episode T: 500, Reward: 4105.101
Total T: 376185, Episode Num: 2810, Episode T: 292, Reward: 2412.305
Total T: 376499, Episode Num: 2811, Episode T: 314, Reward: 2587.450
Total T: 376731, Episode Num: 2812, Episode T: 232, Reward: 1838.021
Total T: 377093, Episode Num: 2813, Episode T: 362, Reward: 2933.353
Total T: 377241, Episode Num: 2814, Episode T: 148, Reward: 1083.693
Total T: 377987, Episode Num: 2815, Episode T: 746, Reward: 6222.068
Total T: 378987, Episode Num: 2816, Episode T: 1000, Reward: 8458.925
Total T: 379180, Episode Num: 2817, Episode T: 193, Reward: 1506.502
Total T: 379762, Episode Num: 2818, Episode T: 582, Reward: 4751.289
----------------------------------------
Evaluation at 380000 time steps
Average total reward over 10 episodes: 7648.043
Total time passed: 122.69 minutes
----------------------------------------
Total T: 380762, Episode Num: 2819, Episode T: 1000, Reward: 8365.991
Total T: 381112, Episode Num: 2820, Episode T: 350, Reward: 2832.075
Total T: 381907, Episode Num: 2821, Episode T: 795, Reward: 6657.870
Total T: 382330, Episode Num: 2822, Episode T: 423, Reward: 3425.141
Total T: 382585, Episode Num: 2823, Episode T: 255, Reward: 1977.293
Total T: 382846, Episode Num: 2824, Episode T: 261, Reward: 2042.255
Total T: 383076, Episode Num: 2825, Episode T: 230, Reward: 1793.320
Total T: 383747, Episode Num: 2826, Episode T: 671, Reward: 5251.356
Total T: 384495, Episode Num: 2827, Episode T: 748, Reward: 6292.116
Total T: 384753, Episode Num: 2828, Episode T: 258, Reward: 2021.019
----------------------------------------
Evaluation at 385000 time steps
Average total reward over 10 episodes: 8160.533
Total time passed: 124.43 minutes
----------------------------------------
Total T: 385142, Episode Num: 2829, Episode T: 389, Reward: 2948.642
Total T: 386142, Episode Num: 2830, Episode T: 1000, Reward: 8248.695
Total T: 387142, Episode Num: 2831, Episode T: 1000, Reward: 8177.601
Total T: 388142, Episode Num: 2832, Episode T: 1000, Reward: 8231.400
Total T: 388505, Episode Num: 2833, Episode T: 363, Reward: 2861.103
Total T: 389505, Episode Num: 2834, Episode T: 1000, Reward: 8232.091
----------------------------------------
Evaluation at 390000 time steps
Average total reward over 10 episodes: 8234.346
Total time passed: 126.16 minutes
----------------------------------------
Total T: 390242, Episode Num: 2835, Episode T: 737, Reward: 6186.796
Total T: 390478, Episode Num: 2836, Episode T: 236, Reward: 1866.793
Total T: 390701, Episode Num: 2837, Episode T: 223, Reward: 1727.511
Total T: 391701, Episode Num: 2838, Episode T: 1000, Reward: 8349.078
Total T: 392701, Episode Num: 2839, Episode T: 1000, Reward: 8313.343
Total T: 392922, Episode Num: 2840, Episode T: 221, Reward: 1705.859
Total T: 393797, Episode Num: 2841, Episode T: 875, Reward: 7290.318
Total T: 394442, Episode Num: 2842, Episode T: 645, Reward: 5451.433
Total T: 394527, Episode Num: 2843, Episode T: 85, Reward: 569.717
Total T: 394826, Episode Num: 2844, Episode T: 299, Reward: 2371.714
----------------------------------------
Evaluation at 395000 time steps
Average total reward over 10 episodes: 5713.802
Total time passed: 127.84 minutes
----------------------------------------
Total T: 395454, Episode Num: 2845, Episode T: 628, Reward: 5144.299
Total T: 395710, Episode Num: 2846, Episode T: 256, Reward: 1987.155
Total T: 396710, Episode Num: 2847, Episode T: 1000, Reward: 8455.608
Total T: 397311, Episode Num: 2848, Episode T: 601, Reward: 5010.250
Total T: 397619, Episode Num: 2849, Episode T: 308, Reward: 2420.575
Total T: 397702, Episode Num: 2850, Episode T: 83, Reward: 545.197
Total T: 397843, Episode Num: 2851, Episode T: 141, Reward: 1004.609
Total T: 398257, Episode Num: 2852, Episode T: 414, Reward: 3466.485
Total T: 398574, Episode Num: 2853, Episode T: 317, Reward: 2600.967
Total T: 399518, Episode Num: 2854, Episode T: 944, Reward: 8226.717
Total T: 399741, Episode Num: 2855, Episode T: 223, Reward: 1711.968
----------------------------------------
Evaluation at 400000 time steps
Average total reward over 10 episodes: 8547.111
Total time passed: 129.58 minutes
----------------------------------------
Total T: 400242, Episode Num: 2856, Episode T: 501, Reward: 4216.125
Total T: 400895, Episode Num: 2857, Episode T: 653, Reward: 5565.854
Total T: 401895, Episode Num: 2858, Episode T: 1000, Reward: 8448.889
Total T: 401971, Episode Num: 2859, Episode T: 76, Reward: 490.669
Total T: 402183, Episode Num: 2860, Episode T: 212, Reward: 1738.006
Total T: 402516, Episode Num: 2861, Episode T: 333, Reward: 2774.659
Total T: 402644, Episode Num: 2862, Episode T: 128, Reward: 932.313
Total T: 403056, Episode Num: 2863, Episode T: 412, Reward: 3479.731
Total T: 403932, Episode Num: 2864, Episode T: 876, Reward: 7454.095
Total T: 404736, Episode Num: 2865, Episode T: 804, Reward: 6713.699
----------------------------------------
Evaluation at 405000 time steps
Average total reward over 10 episodes: 8864.130
Total time passed: 131.32 minutes
----------------------------------------
Total T: 405217, Episode Num: 2866, Episode T: 481, Reward: 4029.889
Total T: 405386, Episode Num: 2867, Episode T: 169, Reward: 1251.660
Total T: 405672, Episode Num: 2868, Episode T: 286, Reward: 2357.494
Total T: 406672, Episode Num: 2869, Episode T: 1000, Reward: 8692.963
Total T: 407672, Episode Num: 2870, Episode T: 1000, Reward: 8544.130
Total T: 408133, Episode Num: 2871, Episode T: 461, Reward: 3829.588
Total T: 408887, Episode Num: 2872, Episode T: 754, Reward: 6449.574
Total T: 409502, Episode Num: 2873, Episode T: 615, Reward: 5232.185
Total T: 409570, Episode Num: 2874, Episode T: 68, Reward: 420.356
Total T: 409823, Episode Num: 2875, Episode T: 253, Reward: 1955.294
----------------------------------------
Evaluation at 410000 time steps
Average total reward over 10 episodes: 8602.691
Total time passed: 133.06 minutes
----------------------------------------
Total T: 410823, Episode Num: 2876, Episode T: 1000, Reward: 8851.735
Total T: 411433, Episode Num: 2877, Episode T: 610, Reward: 5271.500
Total T: 411730, Episode Num: 2878, Episode T: 297, Reward: 2454.429
Total T: 412678, Episode Num: 2879, Episode T: 948, Reward: 7966.009
Total T: 412974, Episode Num: 2880, Episode T: 296, Reward: 2448.679
Total T: 413449, Episode Num: 2881, Episode T: 475, Reward: 3899.294
Total T: 413871, Episode Num: 2882, Episode T: 422, Reward: 3579.580
Total T: 414088, Episode Num: 2883, Episode T: 217, Reward: 1743.686
Total T: 414628, Episode Num: 2884, Episode T: 540, Reward: 4585.821
----------------------------------------
Evaluation at 415000 time steps
Average total reward over 10 episodes: 8904.556
Total time passed: 134.81 minutes
----------------------------------------
Total T: 415291, Episode Num: 2885, Episode T: 663, Reward: 5605.197
Total T: 416291, Episode Num: 2886, Episode T: 1000, Reward: 8605.763
Total T: 417291, Episode Num: 2887, Episode T: 1000, Reward: 8568.363
Total T: 418291, Episode Num: 2888, Episode T: 1000, Reward: 8679.970
Total T: 418605, Episode Num: 2889, Episode T: 314, Reward: 2550.602
Total T: 419605, Episode Num: 2890, Episode T: 1000, Reward: 8488.037
Total T: 419937, Episode Num: 2891, Episode T: 332, Reward: 2723.570
----------------------------------------
Evaluation at 420000 time steps
Average total reward over 10 episodes: 8306.917
Total time passed: 136.56 minutes
----------------------------------------
Total T: 420869, Episode Num: 2892, Episode T: 932, Reward: 7966.437
Total T: 421869, Episode Num: 2893, Episode T: 1000, Reward: 8595.246
Total T: 422147, Episode Num: 2894, Episode T: 278, Reward: 2282.547
